stop_id,route_id,arrival_time,stop_lat,stop_lon
6223,13,11:44:00,44.50395909,11.29422611
9012,13,11:38:48,44.47734335,11.36633892
6225,13,11:46:38,44.50678591,11.2846872
9010,13,11:40:00,44.47979098,11.36424553
6274,13,11:47:39,44.50890139,11.28449625
9006,13,11:41:20,44.48153923,11.36122563
6272,13,11:48:43,44.51139271,11.28686375
9004,13,11:42:00,44.48238212,11.35975536
6029,13,11:50:21,44.51441474,11.28371699
9002,13,11:43:01,44.48384329,11.35763406
6033,13,11:52:01,44.51655723,11.27783747
912,13,11:44:32,44.4860181,11.35446615
6035,13,11:52:56,44.517724,11.27468618
906,13,11:46:42,44.48964448,11.35077941
6037,13,11:53:39,44.51859111,11.27208463
904,13,11:49:00,44.4915695,11.34519086
6041,13,11:54:40,44.51980477,11.26846307
753,13,11:51:00,44.49139376,11.34226833
6043,13,11:55:53,44.52129771,11.2642301
704,13,11:54:00,44.49370661,11.33632222
6050,13,11:57:00,44.5222202,11.26379003
6050,13,11:28:00,44.5222202,11.26379003
6046,13,11:28:30,44.52108557,11.26445781
6044,13,11:29:38,44.51960817,11.2687008
6042,13,11:30:38,44.51831798,11.27246407
6038,13,11:31:11,44.51761937,11.2745437
6036,13,11:32:24,44.51601757,11.27910926
6034,13,11:33:43,44.5142172,11.28400102
6030,13,11:35:00,44.51189931,11.28828561
6026,13,11:38:02,44.50875828,11.29678747
6022,13,11:39:09,44.50811314,11.30021313
6020,13,11:40:00,44.50760766,11.30278658
6018,13,11:42:00,44.5063668,11.30681425
6014,13,11:43:32,44.50506291,11.31055248
6012,13,11:45:00,44.50381683,11.31409708
6006,13,11:46:34,44.50247202,11.31784358
6004,13,11:48:23,44.50094607,11.32219125
6002,13,11:49:29,44.50002814,11.32482856
620,13,11:51:00,44.49882028,11.32827108
616,13,11:52:51,44.4974859,11.33206219
605,13,11:56:00,44.49695549,11.33686867
9519,13,11:29:00,44.44067323,11.35410065
9506,13,11:31:12,44.44373335,11.35637439
9504,13,11:32:15,44.44567052,11.35839548
9500,13,11:33:36,44.44866412,11.35990947
9502,13,11:34:14,44.44987746,11.36125835
9040,13,11:35:50,44.45273147,11.36505522
9036,13,11:37:00,44.45490235,11.36780845
9030,13,11:38:08,44.4573066,11.36971712
9028,13,11:39:15,44.46000883,11.37030829
9026,13,11:40:39,44.46338578,11.37098299
9022,13,11:41:53,44.46640952,11.37084853
9020,13,11:43:00,44.46910738,11.37109765
9018,13,11:44:07,44.47168425,11.37031803
9014,13,11:45:13,44.47390331,11.36845121
9012,13,11:46:48,44.47734335,11.36633892
9010,13,11:48:00,44.47979098,11.36424553
9006,13,11:49:20,44.48153923,11.36122563
9004,13,11:50:00,44.48238212,11.35975536
9002,13,11:51:01,44.48384329,11.35763406
912,13,11:52:32,44.4860181,11.35446615
906,13,11:54:42,44.48964448,11.35077941
904,13,11:57:00,44.4915695,11.34519086
753,13,11:59:00,44.49139376,11.34226833
704,13,11:30:00,44.49370661,11.33632222
604,13,11:31:00,44.49547129,11.33847191
105,13,11:34:00,44.49445532,11.34491628
903,13,11:36:31,44.49144852,11.34719047
905,13,11:38:19,44.48975241,11.35048349
911,13,11:41:22,44.4855268,11.35493447
9001,13,11:43:00,44.48356592,11.35782177
9003,13,11:43:59,44.48236472,11.35953538
9005,13,11:46:00,44.48026569,11.3634125
9009,13,11:47:14,44.47818039,11.36545816
9011,13,11:48:17,44.4762369,11.36683957
9013,13,11:49:42,44.47357067,11.36867349
9017,13,11:50:28,44.47216582,11.36964367
9019,13,11:52:00,44.46924653,11.37098071
9021,13,11:53:06,44.46653171,11.37065389
9025,13,11:54:09,44.46397817,11.37074393
9027,13,11:55:31,44.46061832,11.3702644
9029,13,11:56:59,44.45711083,11.36936276
9035,13,11:58:00,44.45493741,11.36778232
9037,13,11:59:17,44.45255505,11.36452729
605,13,11:33:00,44.49695549,11.33686867
613,13,11:34:45,44.49853676,11.33443896
615,13,11:36:14,44.49819918,11.33138231
617,13,11:38:00,44.49905869,11.32797476
6001,13,11:39:34,44.50019262,11.32490193
6003,13,11:41:48,44.50169966,11.32046639
6005,13,11:43:22,44.50279096,11.31740496
6009,13,11:45:00,44.50398392,11.31420905
6013,13,11:46:15,44.50534412,11.3103639
6017,13,11:47:11,44.50627703,11.30738625
6451,13,11:48:27,44.50685849,11.30355808
6453,13,11:49:54,44.50421148,11.30033402
6223,13,11:52:00,44.50395909,11.29422611
6225,13,11:54:38,44.50678591,11.2846872
6274,13,11:55:39,44.50890139,11.28449625
6272,13,11:56:43,44.51139271,11.28686375
6029,13,11:58:21,44.51441474,11.28371699
6050,13,11:36:00,44.5222202,11.26379003
6046,13,11:36:30,44.52108557,11.26445781
6044,13,11:37:38,44.51960817,11.2687008
6042,13,11:38:38,44.51831798,11.27246407
6038,13,11:39:11,44.51761937,11.2745437
6036,13,11:40:24,44.51601757,11.27910926
6034,13,11:41:43,44.5142172,11.28400102
6030,13,11:43:00,44.51189931,11.28828561
6026,13,11:46:02,44.50875828,11.29678747
6022,13,11:47:09,44.50811314,11.30021313
6020,13,11:48:00,44.50760766,11.30278658
6018,13,11:50:00,44.5063668,11.30681425
6014,13,11:51:32,44.50506291,11.31055248
6012,13,11:53:00,44.50381683,11.31409708
6006,13,11:54:34,44.50247202,11.31784358
6004,13,11:56:23,44.50094607,11.32219125
6002,13,11:57:29,44.50002814,11.32482856
620,13,11:59:00,44.49882028,11.32827108
704,13,11:38:00,44.49370661,11.33632222
604,13,11:39:00,44.49547129,11.33847191
105,13,11:42:00,44.49445532,11.34491628
903,13,11:44:31,44.49144852,11.34719047
905,13,11:46:19,44.48975241,11.35048349
911,13,11:49:22,44.4855268,11.35493447
9001,13,11:51:00,44.48356592,11.35782177
9003,13,11:51:59,44.48236472,11.35953538
9005,13,11:54:00,44.48026569,11.3634125
9009,13,11:55:14,44.47818039,11.36545816
9011,13,11:56:17,44.4762369,11.36683957
9013,13,11:57:42,44.47357067,11.36867349
9017,13,11:58:28,44.47216582,11.36964367
9019,13,12:00:00,44.46924653,11.37098071
9100,13,11:41:00,44.45083713,11.36048089
605,13,11:41:00,44.49695549,11.33686867
9500,13,11:42:15,44.44866412,11.35990947
613,13,11:42:45,44.49853676,11.33443896
9502,13,11:42:45,44.44987746,11.36125835
615,13,11:44:14,44.49819918,11.33138231
9040,13,11:44:03,44.45273147,11.36505522
617,13,11:46:00,44.49905869,11.32797476
9036,13,11:45:00,44.45490235,11.36780845
6001,13,11:47:34,44.50019262,11.32490193
9030,13,11:46:08,44.4573066,11.36971712
6003,13,11:49:48,44.50169966,11.32046639
9028,13,11:47:15,44.46000883,11.37030829
6005,13,11:51:22,44.50279096,11.31740496
9026,13,11:48:39,44.46338578,11.37098299
6009,13,11:53:00,44.50398392,11.31420905
9022,13,11:49:53,44.46640952,11.37084853
6013,13,11:54:15,44.50534412,11.3103639
9020,13,11:51:00,44.46910738,11.37109765
6017,13,11:55:11,44.50627703,11.30738625
9018,13,11:52:07,44.47168425,11.37031803
6451,13,11:56:27,44.50685849,11.30355808
9014,13,11:53:13,44.47390331,11.36845121
6453,13,11:57:54,44.50421148,11.30033402
9012,13,11:54:48,44.47734335,11.36633892
6223,13,12:00:00,44.50395909,11.29422611
9010,13,11:56:00,44.47979098,11.36424553
9006,13,11:57:20,44.48153923,11.36122563
9004,13,11:58:00,44.48238212,11.35975536
9002,13,11:59:01,44.48384329,11.35763406
6050,13,11:44:00,44.5222202,11.26379003
6046,13,11:44:30,44.52108557,11.26445781
6044,13,11:45:38,44.51960817,11.2687008
6042,13,11:46:38,44.51831798,11.27246407
6038,13,11:47:11,44.51761937,11.2745437
6036,13,11:48:24,44.51601757,11.27910926
6034,13,11:49:43,44.5142172,11.28400102
6030,13,11:51:00,44.51189931,11.28828561
6026,13,11:54:02,44.50875828,11.29678747
6022,13,11:55:09,44.50811314,11.30021313
6020,13,11:56:00,44.50760766,11.30278658
6018,13,11:58:00,44.5063668,11.30681425
6014,13,11:59:32,44.50506291,11.31055248
9519,13,11:45:00,44.44067323,11.35410065
9506,13,11:47:12,44.44373335,11.35637439
9504,13,11:48:15,44.44567052,11.35839548
9500,13,11:49:36,44.44866412,11.35990947
9502,13,11:50:14,44.44987746,11.36125835
9040,13,11:51:50,44.45273147,11.36505522
9036,13,11:53:00,44.45490235,11.36780845
9030,13,11:54:08,44.4573066,11.36971712
9028,13,11:55:15,44.46000883,11.37030829
9026,13,11:56:39,44.46338578,11.37098299
9022,13,11:57:53,44.46640952,11.37084853
9020,13,11:59:00,44.46910738,11.37109765
704,13,11:46:00,44.49370661,11.33632222
604,13,11:47:00,44.49547129,11.33847191
105,13,11:50:00,44.49445532,11.34491628
903,13,11:52:31,44.49144852,11.34719047
905,13,11:54:19,44.48975241,11.35048349
911,13,11:57:22,44.4855268,11.35493447
9001,13,11:59:00,44.48356592,11.35782177
9003,13,11:59:59,44.48236472,11.35953538
605,13,11:49:00,44.49695549,11.33686867
613,13,11:50:45,44.49853676,11.33443896
615,13,11:52:14,44.49819918,11.33138231
617,13,11:54:00,44.49905869,11.32797476
6001,13,11:55:34,44.50019262,11.32490193
6003,13,11:57:48,44.50169966,11.32046639
6005,13,11:59:22,44.50279096,11.31740496
6050,13,11:52:00,44.5222202,11.26379003
6046,13,11:52:30,44.52108557,11.26445781
6044,13,11:53:38,44.51960817,11.2687008
6042,13,11:54:38,44.51831798,11.27246407
6038,13,11:55:11,44.51761937,11.2745437
6036,13,11:56:24,44.51601757,11.27910926
6034,13,11:57:43,44.5142172,11.28400102
6030,13,11:59:00,44.51189931,11.28828561
704,13,11:54:00,44.49370661,11.33632222
604,13,11:55:00,44.49547129,11.33847191
105,13,11:58:00,44.49445532,11.34491628
605,13,11:57:00,44.49695549,11.33686867
9100,13,11:57:00,44.45083713,11.36048089
613,13,11:58:45,44.49853676,11.33443896
9500,13,11:58:15,44.44866412,11.35990947
9502,13,11:58:45,44.44987746,11.36125835
6050,13,12:00:00,44.5222202,11.26379003
3027,20,09:00:13,44.51010584,11.39992796
3056,20,09:01:00,44.51107229,11.39581271
6267,20,09:00:00,44.48294882,11.27137442
6265,20,09:02:00,44.48232086,11.2738054
3013,20,09:00:00,44.50858847,11.37855094
3017,20,09:01:28,44.51109765,11.38388282
3019,20,09:03:00,44.51171743,11.38948797
3074,20,09:03:54,44.50935826,11.39329942
7035,20,09:00:52,44.47755548,11.28427185
3025,20,09:04:11,44.50844589,11.39452092
7037,20,09:01:56,44.47734838,11.28092539
3027,20,09:05:13,44.51010584,11.39992796
7031,20,09:03:00,44.47833886,11.27688449
3056,20,09:06:00,44.51107229,11.39581271
7046,20,09:06:00,44.47712896,11.27759891
3003,20,09:00:00,44.50279922,11.36294734
3005,20,09:01:21,44.50393611,11.36651717
3009,20,09:03:13,44.50515505,11.37146872
3011,20,09:04:20,44.50638935,11.37442716
3013,20,09:06:00,44.50858847,11.37855094
3017,20,09:07:28,44.51109765,11.38388282
3019,20,09:09:00,44.51171743,11.38948797
3074,20,09:09:54,44.50935826,11.39329942
3025,20,09:10:11,44.50844589,11.39452092
3027,20,09:11:13,44.51010584,11.39992796
3056,20,09:12:00,44.51107229,11.39581271
7021,20,09:00:18,44.48874067,11.29754597
7025,20,09:01:00,44.48796206,11.29517772
7027,20,09:02:02,44.48609553,11.29193776
7029,20,09:02:51,44.48488614,11.28917327
7033,20,09:03:59,44.48241869,11.28651457
7035,20,09:05:52,44.47755548,11.28427185
7037,20,09:06:56,44.47734838,11.28092539
7031,20,09:08:00,44.47833886,11.27688449
6269,20,09:09:57,44.48028729,11.27007966
6267,20,09:11:00,44.48294882,11.27137442
6265,20,09:13:00,44.48232086,11.2738054
7009,20,09:00:27,44.48934381,11.31560742
7011,20,09:02:00,44.49011958,11.31208916
305,20,09:00:10,44.49842999,11.35514117
7015,20,09:02:32,44.49019431,11.31012072
3007,20,09:02:30,44.49904059,11.35951858
7013,20,09:03:19,44.49091038,11.30740411
3003,20,09:05:00,44.50279922,11.36294734
7017,20,09:04:30,44.49127414,11.30307156
3005,20,09:06:21,44.50393611,11.36651717
7019,20,09:05:41,44.48954585,11.29957248
3009,20,09:08:13,44.50515505,11.37146872
7021,20,09:06:18,44.48874067,11.29754597
3011,20,09:09:20,44.50638935,11.37442716
7025,20,09:07:00,44.48796206,11.29517772
3013,20,09:11:00,44.50858847,11.37855094
7027,20,09:08:02,44.48609553,11.29193776
3017,20,09:12:28,44.51109765,11.38388282
7029,20,09:08:51,44.48488614,11.28917327
3019,20,09:14:00,44.51171743,11.38948797
7033,20,09:09:59,44.48241869,11.28651457
3074,20,09:14:54,44.50935826,11.39329942
7035,20,09:11:52,44.47755548,11.28427185
3025,20,09:15:11,44.50844589,11.39452092
7037,20,09:12:56,44.47734838,11.28092539
3027,20,09:16:13,44.51010584,11.39992796
7031,20,09:14:00,44.47833886,11.27688449
3056,20,09:17:00,44.51107229,11.39581271
7046,20,09:17:00,44.47712896,11.27759891
3054,20,09:17:53,44.51351226,11.3957995
3052,20,09:19:00,44.51434878,11.39006265
405,20,09:01:39,44.50058224,11.34434082
301,20,09:03:00,44.50044908,11.34720661
303,20,09:04:02,44.4997928,11.34978799
305,20,09:06:10,44.49842999,11.35514117
3007,20,09:08:30,44.49904059,11.35951858
3003,20,09:11:00,44.50279922,11.36294734
3005,20,09:12:21,44.50393611,11.36651717
3009,20,09:14:13,44.50515505,11.37146872
3011,20,09:15:20,44.50638935,11.37442716
3013,20,09:17:00,44.50858847,11.37855094
3017,20,09:18:28,44.51109765,11.38388282
3019,20,09:20:00,44.51171743,11.38948797
3074,20,09:20:54,44.50935826,11.39329942
3025,20,09:21:11,44.50844589,11.39452092
3027,20,09:22:13,44.51010584,11.39992796
3056,20,09:23:00,44.51107229,11.39581271
7001,20,09:00:00,44.49051795,11.32833911
7003,20,09:01:13,44.49034182,11.32538601
7007,20,09:03:11,44.48961843,11.32067641
7005,20,09:04:08,44.48907438,11.31848619
7009,20,09:05:27,44.48934381,11.31560742
7011,20,09:07:00,44.49011958,11.31208916
7015,20,09:07:32,44.49019431,11.31012072
7013,20,09:08:19,44.49091038,11.30740411
7017,20,09:09:30,44.49127414,11.30307156
7019,20,09:10:41,44.48954585,11.29957248
7021,20,09:11:18,44.48874067,11.29754597
7025,20,09:12:00,44.48796206,11.29517772
7027,20,09:13:02,44.48609553,11.29193776
7029,20,09:13:51,44.48488614,11.28917327
7033,20,09:14:59,44.48241869,11.28651457
7035,20,09:16:52,44.47755548,11.28427185
7037,20,09:17:56,44.47734838,11.28092539
7031,20,09:19:00,44.47833886,11.27688449
6269,20,09:20:57,44.48028729,11.27007966
6267,20,09:22:00,44.48294882,11.27137442
6265,20,09:24:00,44.48232086,11.2738054
902,20,09:00:00,44.49156765,11.34571902
753,20,09:01:09,44.49139376,11.34226833
755,20,09:02:58,44.4904475,11.33737504
759,20,09:04:02,44.49010559,11.33417635
761,20,09:05:03,44.49037379,11.33121187
7001,20,09:06:00,44.49051795,11.32833911
602,20,09:01:00,44.49526171,11.34007616
7003,20,09:07:13,44.49034182,11.32538601
401,20,09:04:00,44.49536182,11.34283603
7007,20,09:09:11,44.48961843,11.32067641
405,20,09:06:39,44.50058224,11.34434082
7005,20,09:10:08,44.48907438,11.31848619
301,20,09:08:00,44.50044908,11.34720661
7009,20,09:11:27,44.48934381,11.31560742
303,20,09:09:02,44.4997928,11.34978799
7011,20,09:13:00,44.49011958,11.31208916
305,20,09:11:10,44.49842999,11.35514117
7015,20,09:13:32,44.49019431,11.31012072
3007,20,09:13:30,44.49904059,11.35951858
7013,20,09:14:19,44.49091038,11.30740411
3003,20,09:16:00,44.50279922,11.36294734
7017,20,09:15:30,44.49127414,11.30307156
3005,20,09:17:21,44.50393611,11.36651717
7019,20,09:16:41,44.48954585,11.29957248
3009,20,09:19:13,44.50515505,11.37146872
7021,20,09:17:18,44.48874067,11.29754597
3011,20,09:20:20,44.50638935,11.37442716
7025,20,09:18:00,44.48796206,11.29517772
3013,20,09:22:00,44.50858847,11.37855094
7027,20,09:19:02,44.48609553,11.29193776
3017,20,09:23:28,44.51109765,11.38388282
7029,20,09:19:51,44.48488614,11.28917327
3019,20,09:25:00,44.51171743,11.38948797
7033,20,09:20:59,44.48241869,11.28651457
3074,20,09:25:54,44.50935826,11.39329942
7035,20,09:22:52,44.47755548,11.28427185
3025,20,09:26:11,44.50844589,11.39452092
7037,20,09:23:56,44.47734838,11.28092539
3027,20,09:27:13,44.51010584,11.39992796
7031,20,09:25:00,44.47833886,11.27688449
3056,20,09:28:00,44.51107229,11.39581271
7046,20,09:28:00,44.47712896,11.27759891
754,20,09:00:05,44.49026892,11.33681957
758,20,09:01:52,44.49044021,11.34135528
704,20,09:05:00,44.49370661,11.33632222
602,20,09:07:00,44.49526171,11.34007616
401,20,09:10:00,44.49536182,11.34283603
405,20,09:12:39,44.50058224,11.34434082
301,20,09:14:00,44.50044908,11.34720661
303,20,09:15:02,44.4997928,11.34978799
305,20,09:17:10,44.49842999,11.35514117
3007,20,09:19:30,44.49904059,11.35951858
3003,20,09:22:00,44.50279922,11.36294734
3005,20,09:23:21,44.50393611,11.36651717
3009,20,09:25:13,44.50515505,11.37146872
3011,20,09:26:20,44.50638935,11.37442716
3013,20,09:28:00,44.50858847,11.37855094
3017,20,09:29:28,44.51109765,11.38388282
3019,20,09:31:00,44.51171743,11.38948797
3074,20,09:31:54,44.50935826,11.39329942
3025,20,09:32:11,44.50844589,11.39452092
3027,20,09:33:13,44.51010584,11.39992796
3056,20,09:34:00,44.51107229,11.39581271
3054,20,09:34:53,44.51351226,11.3957995
3052,20,09:36:00,44.51434878,11.39006265
400,20,09:00:00,44.49566211,11.34276159
109,20,09:02:00,44.49430039,11.34599708
902,20,09:05:00,44.49156765,11.34571902
753,20,09:06:09,44.49139376,11.34226833
755,20,09:07:58,44.4904475,11.33737504
759,20,09:09:02,44.49010559,11.33417635
761,20,09:10:03,44.49037379,11.33121187
7001,20,09:11:00,44.49051795,11.32833911
7003,20,09:12:13,44.49034182,11.32538601
7007,20,09:14:11,44.48961843,11.32067641
7005,20,09:15:08,44.48907438,11.31848619
7009,20,09:16:27,44.48934381,11.31560742
7011,20,09:18:00,44.49011958,11.31208916
7015,20,09:18:32,44.49019431,11.31012072
7013,20,09:19:19,44.49091038,11.30740411
7017,20,09:20:30,44.49127414,11.30307156
7019,20,09:21:41,44.48954585,11.29957248
7021,20,09:22:18,44.48874067,11.29754597
7025,20,09:23:00,44.48796206,11.29517772
7027,20,09:24:02,44.48609553,11.29193776
7029,20,09:24:51,44.48488614,11.28917327
7033,20,09:25:59,44.48241869,11.28651457
7035,20,09:27:52,44.47755548,11.28427185
7037,20,09:28:56,44.47734838,11.28092539
7031,20,09:30:00,44.47833886,11.27688449
6269,20,09:31:57,44.48028729,11.27007966
6267,20,09:33:00,44.48294882,11.27137442
6265,20,09:35:00,44.48232086,11.2738054
304,20,09:01:03,44.49999648,11.34954145
302,20,09:02:00,44.50069116,11.3467344
404,20,09:03:26,44.50029121,11.34407286
400,20,09:06:00,44.49566211,11.34276159
109,20,09:08:00,44.49430039,11.34599708
7004,20,09:00:30,44.49019441,11.32494311
902,20,09:11:00,44.49156765,11.34571902
7002,20,09:01:51,44.49036034,11.32825895
753,20,09:12:09,44.49139376,11.34226833
760,20,09:03:00,44.49025416,11.33100822
755,20,09:13:58,44.4904475,11.33737504
756,20,09:04:01,44.48999766,11.33384111
759,20,09:15:02,44.49010559,11.33417635
754,20,09:05:05,44.49026892,11.33681957
761,20,09:16:03,44.49037379,11.33121187
758,20,09:06:52,44.49044021,11.34135528
7001,20,09:17:00,44.49051795,11.32833911
704,20,09:10:00,44.49370661,11.33632222
7003,20,09:18:13,44.49034182,11.32538601
602,20,09:12:00,44.49526171,11.34007616
7007,20,09:20:11,44.48961843,11.32067641
401,20,09:15:00,44.49536182,11.34283603
7005,20,09:21:08,44.48907438,11.31848619
405,20,09:17:39,44.50058224,11.34434082
7009,20,09:22:27,44.48934381,11.31560742
301,20,09:19:00,44.50044908,11.34720661
7011,20,09:24:00,44.49011958,11.31208916
303,20,09:20:02,44.4997928,11.34978799
7015,20,09:24:32,44.49019431,11.31012072
305,20,09:22:10,44.49842999,11.35514117
7013,20,09:25:19,44.49091038,11.30740411
3007,20,09:24:30,44.49904059,11.35951858
7017,20,09:26:30,44.49127414,11.30307156
3003,20,09:27:00,44.50279922,11.36294734
7019,20,09:27:41,44.48954585,11.29957248
3005,20,09:28:21,44.50393611,11.36651717
7021,20,09:28:18,44.48874067,11.29754597
3009,20,09:30:13,44.50515505,11.37146872
7025,20,09:29:00,44.48796206,11.29517772
3011,20,09:31:20,44.50638935,11.37442716
7027,20,09:30:02,44.48609553,11.29193776
3013,20,09:33:00,44.50858847,11.37855094
7029,20,09:30:51,44.48488614,11.28917327
3017,20,09:34:28,44.51109765,11.38388282
7033,20,09:31:59,44.48241869,11.28651457
3019,20,09:36:00,44.51171743,11.38948797
7035,20,09:33:52,44.47755548,11.28427185
3074,20,09:36:54,44.50935826,11.39329942
7037,20,09:34:56,44.47734838,11.28092539
3025,20,09:37:11,44.50844589,11.39452092
7031,20,09:36:00,44.47833886,11.27688449
3027,20,09:38:13,44.51010584,11.39992796
7046,20,09:39:00,44.47712896,11.27759891
3056,20,09:39:00,44.51107229,11.39581271
7018,20,09:00:22,44.4901684,11.3094547
7014,20,09:01:00,44.4900127,11.31219891
7012,20,09:02:23,44.48938793,11.31531833
7010,20,09:03:42,44.48890616,11.31831917
7006,20,09:05:04,44.48967962,11.32148532
7004,20,09:06:30,44.49019441,11.32494311
7002,20,09:07:51,44.49036034,11.32825895
760,20,09:09:00,44.49025416,11.33100822
756,20,09:10:01,44.48999766,11.33384111
754,20,09:11:05,44.49026892,11.33681957
758,20,09:12:52,44.49044021,11.34135528
704,20,09:16:00,44.49370661,11.33632222
602,20,09:18:00,44.49526171,11.34007616
401,20,09:21:00,44.49536182,11.34283603
405,20,09:23:39,44.50058224,11.34434082
301,20,09:25:00,44.50044908,11.34720661
303,20,09:26:02,44.4997928,11.34978799
305,20,09:28:10,44.49842999,11.35514117
3007,20,09:30:30,44.49904059,11.35951858
3003,20,09:33:00,44.50279922,11.36294734
3005,20,09:34:21,44.50393611,11.36651717
3009,20,09:36:13,44.50515505,11.37146872
3011,20,09:37:20,44.50638935,11.37442716
3013,20,09:39:00,44.50858847,11.37855094
3017,20,09:40:28,44.51109765,11.38388282
